,maze_name,turn_num,L_num,L_size,L_size_std,R_num,R_size,R_size_std,boader_l,neighbor_sum,correct_path_len,turn_pos_num,dead_end_num,T_num,cross_num,straight_len_std,straight_num,gorl_depth,depth_std,depth_max,depth_mean,straight_len_log_slope,size
38,AldousBroder,4,0,0,0.0,0,0,0.0,0,0,17,4,2,0,0,0.9797958971132712,4,16,8.0,16,8.0,0.0880456295278406,7
39,AldousBroder,1,0,0,0.0,2,8,2.0,18,1,9,4,3,1,0,0.9428090415820634,6,8,4.109609335,12,7.333333333,-0.1505149978319904,7
40,AldousBroder,4,2,4,0.0,0,0,0.0,9,1,13,4,3,1,0,0.9428090415820634,7,12,5.887840578,14,6.0,-0.1505149978319904,7
41,AldousBroder,1,2,8,2.0,0,0,0.0,18,1,9,3,3,1,0,0.9797958971132712,5,8,0.942809042,8,7.333333333,0.0880456295278406,7
42,AldousBroder,1,0,0,0.0,2,8,0.0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
43,AldousBroder,1,1,8,0.0,0,0,0.0,10,0,9,4,2,0,0,0.9797958971132712,5,8,8.0,16,8.0,0.0880456295278406,7
44,AldousBroder,2,2,4,0.0,1,4,0.0,18,1,9,3,3,1,0,0.9797958971132712,6,8,4.109609335,12,7.333333333,0.0880456295278406,7
45,AldousBroder,1,0,0,0.0,1,8,0.0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0.0,8,8.0,0.0880456295278406,7
46,AldousBroder,1,0,0,0.0,1,8,0.0,11,0,9,5,2,0,0,0.9428090415820634,5,8,0.0,8,8.0,-0.1505149978319904,7
47,AldousBroder,3,1,6,0.0,1,2,0.0,14,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,6.5,-0.1505149978319904,7
48,AldousBroder,2,1,4,0.0,1,4,0.0,15,0,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
49,AldousBroder,4,0,0,0.0,1,4,0.0,9,0,13,4,3,1,0,0.9428090415820636,6,12,5.656854249,12,8.0,-0.1505149978319904,7
50,AldousBroder,3,1,2,0.0,1,6,0.0,15,0,9,4,3,1,0,0.9428090415820634,6,8,0.942809042,8,7.333333333,-0.1505149978319904,7
51,AldousBroder,1,0,0,0.0,2,8,2.0,16,1,9,3,3,1,0,0.9797958971132712,6,8,5.249338583,12,7.333333333,0.0880456295278406,7
52,AldousBroder,4,1,4,0.0,0,0,0.0,9,0,13,5,2,0,0,0.9428090415820634,5,12,4.0,12,8.0,-0.1505149978319904,7
53,AldousBroder,3,1,6,0.0,1,2,0.0,14,0,9,4,3,1,0,0.9428090415820634,7,8,5.734883511,14,7.333333333,-0.1505149978319904,7
54,AldousBroder,1,1,8,0.0,0,0,0.0,10,0,9,5,2,0,0,0.9428090415820634,6,8,8.0,16,8.0,-0.1505149978319904,7
55,AldousBroder,1,1,8,0.0,0,0,0.0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0.0,8,8.0,0.0880456295278406,7
56,AldousBroder,4,0,0,0.0,0,0,0.0,0,0,17,4,2,0,0,0.9797958971132712,4,16,8.0,16,8.0,0.0880456295278406,7
57,AldousBroder,3,1,6,0.0,1,2,0.0,15,0,9,4,3,1,0,0.9428090415820634,7,8,5.887840578,14,6.0,-0.1505149978319904,7
58,AldousBroder,3,1,2,0.0,2,6,1.0,19,1,9,4,3,1,0,0.9428090415820634,7,8,4.320493799,12,6.0,-0.1505149978319904,7
59,AldousBroder,4,0,0,0.0,0,0,0.0,0,0,17,4,2,0,0,0.9797958971132712,4,16,8.0,16,8.0,0.0880456295278406,7
60,AldousBroder,1,0,0,0.0,1,8,0.0,11,0,9,4,2,0,0,0.9797958971132712,4,8,0.0,8,8.0,0.0880456295278406,7
61,AldousBroder,3,1,6,0.0,1,2,0.0,16,0,9,4,3,1,0,0.9428090415820634,6,8,1.632993162,8,6.0,-0.1505149978319904,7
62,AldousBroder,1,1,8,0.0,0,0,0.0,10,0,9,3,3,1,0,0.9797958971132712,5,8,5.734883511,14,7.333333333,0.0880456295278406,7
63,AldousBroder,1,0,0,0.0,1,8,0.0,10,0,9,3,3,1,0,0.9797958971132712,6,8,6.18241233,14,8.666666667,0.0880456295278406,7
64,AldousBroder,4,0,0,0.0,0,0,0.0,0,0,17,4,2,0,0,0.9797958971132712,4,16,8.0,16,8.0,0.0880456295278406,7
65,AldousBroder,1,2,8,2.0,0,0,0.0,18,1,9,3,3,1,0,0.9797958971132712,5,8,0.942809042,8,7.333333333,0.0880456295278406,7
66,AldousBroder,3,1,2,0.0,1,6,0.0,15,0,9,4,3,1,0,0.9428090415820634,7,8,5.887840578,14,6.0,-0.1505149978319904,7
67,AldousBroder,2,1,4,0.0,1,4,0.0,15,0,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
68,AldousBroder,4,0,0,0.0,0,0,0.0,0,0,17,4,2,0,0,0.9797958971132712,4,16,8.0,16,8.0,0.0880456295278406,7
69,AldousBroder,1,0,0,0.0,1,8,0.0,10,0,9,4,3,1,0,0.9428090415820634,6,8,5.734883511,14,7.333333333,-0.1505149978319904,7
70,AldousBroder,4,0,0,0.0,1,4,0.0,9,0,13,5,2,0,0,0.9428090415820634,5,12,4.0,12,8.0,-0.1505149978319904,7
71,AldousBroder,1,2,8,0.0,0,0,0.0,18,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
72,AldousBroder,1,2,8,0.0,0,0,0.0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
73,AldousBroder,1,0,0,0.0,1,8,0.0,10,0,9,4,3,1,0,0.9428090415820634,6,8,4.320493799,10,6.0,-0.1505149978319904,7
74,AldousBroder,3,1,2,0.0,2,6,1.0,19,1,9,3,4,2,0,0.9428090415820634,7,8,2.598076211,8,6.5,-0.1505149978319904,7
75,AldousBroder,2,1,4,0.0,1,4,0.0,15,0,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
76,AldousBroder,1,1,8,0.0,0,0,0.0,10,0,9,5,2,0,0,0.9428090415820634,6,8,8.0,16,8.0,-0.1505149978319904,7
77,AldousBroder,4,1,4,0.0,0,0,0.0,6,0,13,5,2,0,0,0.9428090415820634,6,12,8.0,16,8.0,-0.1505149978319904,7
78,AldousBroder,1,2,8,0.0,0,0,0.0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
79,AldousBroder,1,0,0,0.0,1,8,0.0,10,0,9,4,2,0,0,0.9797958971132712,5,8,8.0,16,8.0,0.0880456295278406,7
80,AldousBroder,4,1,4,0.0,0,0,0.0,8,0,13,4,3,1,0,0.9428090415820634,6,12,6.18241233,14,8.666666667,-0.1505149978319904,7
81,AldousBroder,1,1,8,0.0,0,0,0.0,10,0,9,4,2,0,0,0.9797958971132712,5,8,8.0,16,8.0,0.0880456295278406,7
82,AldousBroder,4,0,0,0.0,0,0,0.0,0,0,17,4,2,0,0,0.9797958971132712,4,16,8.0,16,8.0,0.0880456295278406,7
83,AldousBroder,1,1,8,0.0,0,0,0.0,10,0,9,4,3,1,0,0.9428090415820634,6,8,4.320493799,10,6.0,-0.1505149978319904,7
84,AldousBroder,1,2,8,0.0,0,0,0.0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
85,AldousBroder,4,1,4,0.0,0,0,0.0,6,0,13,5,2,0,0,0.9428090415820634,6,12,8.0,16,8.0,-0.1505149978319904,7
86,AldousBroder,4,1,4,0.0,0,0,0.0,9,0,13,5,2,0,0,0.9428090415820634,5,12,4.0,12,8.0,-0.1505149978319904,7
87,AldousBroder,3,1,2,0.0,1,6,0.0,15,0,9,4,3,1,0,0.9428090415820634,6,8,0.942809042,8,7.333333333,-0.1505149978319904,7
88,AldousBroder,3,1,2,0.0,2,6,1.0,18,1,9,4,3,1,0,0.9428090415820634,7,8,2.828427125,10,6.0,-0.1505149978319904,7
89,AldousBroder,4,0,0,0.0,2,4,0.0,9,1,13,4,3,1,0,0.9428090415820634,7,12,5.887840578,14,6.0,-0.1505149978319904,7
90,AldousBroder,2,2,4,0.0,1,4,0.0,18,1,9,3,3,1,0,0.9797958971132712,6,8,4.109609335,12,7.333333333,0.0880456295278406,7
91,AldousBroder,3,1,2,0.0,2,6,1.0,17,1,9,4,3,1,0,0.9428090415820634,7,8,2.494438258,10,7.333333333,-0.1505149978319904,7
92,AldousBroder,3,1,2,0.0,1,6,0.0,14,0,9,4,3,1,0,0.9428090415820634,7,8,5.734883511,14,7.333333333,-0.1505149978319904,7
93,AldousBroder,1,0,0,0.0,2,8,0.0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
94,AldousBroder,1,0,0,0.0,2,8,0.0,18,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
95,AldousBroder,3,1,2,0.0,2,6,1.0,18,1,9,4,3,1,0,0.9428090415820634,7,8,4.109609335,12,7.333333333,-0.1505149978319904,7
96,AldousBroder,2,2,4,0.0,1,4,0.0,17,1,9,3,4,2,0,0.9428090415820634,8,8,3.840572874,10,5.5,-0.1505149978319904,7
97,AldousBroder,1,0,0,0.0,1,8,0.0,10,0,9,5,2,0,0,0.9428090415820634,6,8,8.0,16,8.0,-0.1505149978319904,7
98,AldousBroder,4,1,4,0.0,0,0,0.0,8,0,13,4,3,1,0,0.9428090415820634,6,12,6.18241233,14,8.666666667,-0.1505149978319904,7
99,AldousBroder,1,0,0,0.0,2,8,0.0,17,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
100,Division,4,2,4,0.0,0,0,0.0,9,1,13,4,3,1,0,0.9428090415820634,7,12,5.887840578,14,6.0,-0.1505149978319904,7
101,Division,1,0,0,0.0,2,8,2.0,18,1,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6.0,0.0880456295278406,7
102,Division,1,1,8,0.0,0,0,0.0,10,0,9,2,4,2,0,0.9797958971132712,6,8,4.55521679,12,7.5,0.0880456295278406,7
103,Division,1,1,8,0.0,0,0,0.0,10,0,9,3,3,1,0,0.9797958971132712,6,8,6.18241233,14,8.666666667,0.0880456295278406,7
104,Division,1,0,0,0.0,1,8,0.0,10,0,9,5,2,0,0,0.9428090415820634,6,8,8.0,16,8.0,-0.1505149978319904,7
105,Division,3,1,6,0.0,1,2,0.0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,5.5,-0.1505149978319904,7
106,Division,1,1,8,0.0,0,0,0.0,10,0,9,5,2,0,0,0.9428090415820634,6,8,8.0,16,8.0,-0.1505149978319904,7
107,Division,1,1,8,0.0,0,0,0.0,10,0,9,3,3,1,0,0.9797958971132712,5,8,4.320493799,10,6.0,0.0880456295278406,7
108,Division,3,1,2,0.0,2,6,1.0,19,1,9,3,4,2,0,0.9428090415820634,7,8,2.598076211,8,6.5,-0.1505149978319904,7
109,Division,1,2,8,2.0,0,0,0.0,17,1,9,3,3,1,0,0.9797958971132712,6,8,5.734883511,14,7.333333333,0.0880456295278406,7
110,Division,1,0,0,0.0,1,8,0.0,10,0,9,2,4,2,0,0.9797958971132712,6,8,3.278719262,8,5.5,0.0880456295278406,7
111,Division,1,0,0,0.0,1,8,0.0,10,0,9,4,3,1,0,0.9428090415820634,6,8,5.734883511,14,7.333333333,-0.1505149978319904,7
112,Division,4,1,4,0.0,0,0,0.0,7,0,13,4,3,1,0,0.9428090415820634,6,12,4.988876516,12,6.666666667,-0.1505149978319904,7
113,Division,1,0,0,0.0,2,8,0.0,18,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
114,Division,2,1,4,0.0,2,4,0.0,18,1,9,3,3,1,0,0.9797958971132712,6,8,4.109609335,12,7.333333333,0.0880456295278406,7
115,Division,2,1,4,0.0,2,4,0.0,19,1,9,2,4,2,0,0.9797958971132712,6,8,2.449489743,8,6.0,0.0880456295278406,7
116,Division,4,1,4,0.0,0,0,0.0,7,0,13,4,3,1,0,0.9428090415820634,6,12,4.898979486,12,6.0,-0.1505149978319904,7
117,Division,2,2,4,0.0,1,4,0.0,18,1,9,3,4,2,0,0.9428090415820634,7,8,2.598076211,8,6.5,-0.1505149978319904,7
118,Division,4,0,0,0.0,1,4,0.0,9,0,13,5,2,0,0,0.9428090415820634,5,12,4.0,12,8.0,-0.1505149978319904,7
119,Division,1,1,8,0.0,0,0,0.0,10,0,9,2,4,2,0,0.9797958971132712,6,8,4.55521679,12,7.5,0.0880456295278406,7
120,Division,1,2,8,2.0,0,0,0.0,18,1,9,3,3,1,0,0.9797958971132712,5,8,2.828427125,8,6.0,0.0880456295278406,7
121,Division,3,1,2,0.0,1,6,0.0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,5.5,-0.1505149978319904,7
122,Division,3,2,6,1.0,1,2,0.0,16,1,9,2,5,1,1,0.9797958971132712,7,8,3.098386677,8,6.0,0.0880456295278406,7
123,Division,1,0,0,0.0,3,8,0.942809042,20,3,9,3,3,1,0,0.9797958971132712,6,8,2.494438258,10,7.333333333,0.0880456295278406,7
124,Division,4,1,4,0.0,0,0,0.0,7,0,13,4,3,1,0,0.9428090415820634,6,12,4.988876516,12,6.666666667,-0.1505149978319904,7
125,Division,2,2,4,0.0,2,4,0.0,21,2,9,1,5,3,0,0.9797958971132712,7,8,2.332380758,8,5.6,0.0880456295278406,7
126,Division,1,0,0,0.0,1,8,0.0,10,0,9,2,4,2,0,0.9797958971132712,6,8,3.278719262,8,5.5,0.0880456295278406,7
127,Division,3,1,2,0.0,2,6,1.0,19,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,5.5,0.0880456295278406,7
128,Division,2,1,4,0.0,2,4,0.0,19,1,9,2,4,2,0,0.9797958971132712,6,8,2.449489743,8,6.0,0.0880456295278406,7
129,Division,3,1,6,0.0,1,2,0.0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,5.5,-0.1505149978319904,7
130,Division,1,2,8,0.0,0,0,0.0,18,1,9,4,2,0,0,0.9797958971132712,5,8,4.0,12,8.0,0.0880456295278406,7
131,Division,2,1,4,0.0,2,4,0.0,17,1,9,2,4,2,0,0.9797958971132712,7,8,4.330127019,12,6.5,0.0880456295278406,7
132,Division,1,0,0,0.0,1,8,0.0,10,0,9,2,4,2,0,0.9797958971132712,6,8,3.278719262,8,5.5,0.0880456295278406,7
133,Division,1,0,0,0.0,3,8,0.942809042,21,3,9,3,3,1,0,0.9797958971132712,6,8,4.109609335,12,7.333333333,0.0880456295278406,7
134,Division,1,1,8,0.0,0,0,0.0,11,0,9,5,2,0,0,0.9428090415820634,5,8,0.0,8,8.0,-0.1505149978319904,7
135,Division,1,1,8,0.0,0,0,0.0,10,0,9,4,3,1,0,0.9428090415820634,6,8,5.734883511,14,7.333333333,-0.1505149978319904,7
136,Division,1,2,8,2.0,0,0,0.0,16,1,9,3,3,1,0,0.9797958971132712,6,8,5.249338583,12,7.333333333,0.0880456295278406,7
137,Division,2,2,4,0.0,2,4,0.0,20,2,9,1,5,3,0,0.9797958971132712,8,8,3.440930107,10,5.6,0.0880456295278406,7
138,Division,3,1,2,0.0,2,6,1.0,17,1,9,2,5,1,1,0.9797958971132712,7,8,2.993325909,8,5.2,0.0880456295278406,7
139,Division,2,1,4,0.0,1,4,0.0,15,0,9,4,3,1,0,0.9428090415820636,6,8,1.885618083,8,6.666666667,-0.1505149978319904,7
140,Division,2,2,4,0.0,1,4,0.0,18,1,9,1,5,3,0,0.9797958971132712,7,8,2.939387691,8,5.6,0.0880456295278406,7
141,Division,2,1,4,0.0,2,4,0.0,18,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,5.5,0.0880456295278406,7
142,Division,2,2,4,0.0,1,4,0.0,19,1,9,2,4,2,0,0.9797958971132712,6,8,2.449489743,8,6.0,0.0880456295278406,7
143,Division,4,1,4,0.0,0,0,0.0,8,0,13,4,3,1,0,0.9428090415820634,6,12,6.18241233,14,8.666666667,-0.1505149978319904,7
144,Division,2,2,4,0.0,1,4,0.0,19,1,9,2,4,2,0,0.9797958971132712,6,8,2.449489743,8,6.0,0.0880456295278406,7
145,Division,2,2,4,0.0,1,4,0.0,17,1,9,2,4,2,0,0.9797958971132712,7,8,4.330127019,12,6.5,0.0880456295278406,7
146,Division,2,2,4,0.0,1,4,0.0,18,1,9,3,4,2,0,0.9428090415820634,7,8,2.598076211,8,6.5,-0.1505149978319904,7
147,Division,1,0,0,0.0,1,8,0.0,11,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6.0,0.0880456295278406,7
148,Division,4,1,4,0.0,0,0,0.0,9,0,13,5,2,0,0,0.9428090415820634,5,12,4.0,12,8.0,-0.1505149978319904,7
149,Division,1,2,8,0.0,0,0,0.0,17,1,9,3,3,1,0,0.9797958971132712,6,8,4.898979486,12,6.0,0.0880456295278406,7
150,Division,3,1,2,0.0,2,6,1.0,17,1,9,2,5,1,1,0.9797958971132712,7,8,2.993325909,8,5.2,0.0880456295278406,7
151,Division,2,2,4,0.0,1,4,0.0,18,1,9,3,4,2,0,0.9428090415820634,7,8,2.598076211,8,6.5,-0.1505149978319904,7
152,Division,3,1,6,0.0,1,2,0.0,14,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,6.5,-0.1505149978319904,7
153,Division,3,1,6,0.0,1,2,0.0,15,0,9,3,4,2,0,0.9428090415820634,7,8,3.840572874,10,5.5,-0.1505149978319904,7
154,Division,2,1,4,0.0,2,4,0.0,17,1,9,3,4,2,0,0.9428090415820634,8,8,3.840572874,10,5.5,-0.1505149978319904,7
155,Division,4,0,0,0.0,1,4,0.0,9,0,13,5,2,0,0,0.9428090415820634,5,12,4.0,12,8.0,-0.1505149978319904,7
156,Division,1,1,8,0.0,0,0,0.0,11,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6.0,0.0880456295278406,7
157,Division,1,0,0,0.0,3,8,0.942809042,20,3,9,3,3,1,0,0.9797958971132712,6,8,2.494438258,10,7.333333333,0.0880456295278406,7
158,Division,4,0,0,0.0,1,4,0.0,9,0,13,4,3,1,0,0.9428090415820636,6,12,5.656854249,12,8.0,-0.1505149978319904,7
159,Division,1,3,8,0.942809042,0,0,0.0,21,3,9,3,3,1,0,0.9797958971132712,6,8,4.320493799,12,6.0,0.0880456295278406,7
160,Division,1,1,8,0.0,0,0,0.0,11,0,9,5,2,0,0,0.9428090415820634,5,8,0.0,8,8.0,-0.1505149978319904,7
161,Division,1,0,0,0.0,1,8,0.0,10,0,9,4,2,0,0,0.9797958971132712,5,8,8.0,16,8.0,0.0880456295278406,7
162,Division,2,2,4,0.0,1,4,0.0,17,1,9,2,4,2,0,0.9797958971132712,7,8,4.330127019,12,6.5,0.0880456295278406,7
163,Division,4,0,0,0.0,1,4,0.0,9,0,13,5,2,0,0,0.9428090415820634,5,12,4.0,12,8.0,-0.1505149978319904,7
164,Division,4,0,0,0.0,1,4,0.0,6,0,13,5,2,0,0,0.9428090415820634,6,12,8.0,16,8.0,-0.1505149978319904,7
165,Division,1,2,8,2.0,0,0,0.0,18,1,9,3,3,1,0,0.9797958971132712,5,8,2.828427125,8,6.0,0.0880456295278406,7
166,Division,2,2,4,0.0,1,4,0.0,17,1,9,2,4,2,0,0.9797958971132712,7,8,4.242640687,10,6.0,0.0880456295278406,7
167,Division,1,1,8,0.0,0,0,0.0,11,0,9,5,2,0,0,0.9428090415820634,5,8,0.0,8,8.0,-0.1505149978319904,7
168,Division,3,2,6,1.0,1,2,0.0,18,1,9,4,3,1,0,0.9428090415820634,7,8,4.109609335,12,7.333333333,-0.1505149978319904,7
169,Division,3,2,6,1.0,1,2,0.0,16,1,9,2,5,1,1,0.9797958971132712,7,8,3.098386677,8,6.0,0.0880456295278406,7
170,Division,1,0,0,0.0,3,8,0.942809042,21,3,9,3,3,1,0,0.9797958971132712,6,8,4.320493799,12,6.0,0.0880456295278406,7
171,Division,2,2,4,0.0,1,4,0.0,19,1,9,2,4,2,0,0.9797958971132712,6,8,2.449489743,8,6.0,0.0880456295278406,7
172,Division,2,1,4,0.0,2,4,0.0,17,1,9,3,4,2,0,0.9428090415820634,8,8,3.840572874,10,5.5,-0.1505149978319904,7
173,Division,1,2,8,0.0,0,0,0.0,17,1,9,3,3,1,0,0.9797958971132712,6,8,4.898979486,12,6.0,0.0880456295278406,7
174,Division,1,0,0,0.0,1,8,0.0,11,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6.0,0.0880456295278406,7
175,Division,1,1,8,0.0,0,0,0.0,11,0,9,3,3,1,0,0.9797958971132712,5,8,1.632993162,8,6.0,0.0880456295278406,7
176,Division,3,2,6,1.0,1,2,0.0,19,1,9,2,4,2,0,0.9797958971132712,6,8,1.658312395,8,5.5,0.0880456295278406,7
177,Division,2,2,4,0.0,1,4,0.0,17,1,9,2,4,2,0,0.9797958971132712,7,8,4.330127019,12,6.5,0.0880456295278406,7
178,Division,1,3,8,0.942809042,0,0,0.0,21,3,9,3,3,1,0,0.9797958971132712,6,8,4.320493799,12,6.0,0.0880456295278406,7
179,Division,1,0,0,0.0,1,8,0.0,10,0,9,4,3,1,0,0.9428090415820634,6,8,4.320493799,10,6.0,-0.1505149978319904,7
180,Division,1,1,8,0.0,0,0,0.0,10,0,9,4,3,1,0,0.9428090415820634,6,8,5.734883511,14,7.333333333,-0.1505149978319904,7
181,Division,1,1,8,0.0,0,0,0.0,10,0,9,3,3,1,0,0.9797958971132712,5,8,4.320493799,10,6.0,0.0880456295278406,7
